account_name,post_datetime,post_type,like_count,view_count,has_hashtag,hashtag_count,has_at,at_count,post_url
burberry,2018-03-26 15:47:33,album,31083.0,,True,1,True,1,https://www.instagram.com/p/BgysBY8gWE5/?taken-by=burberry
burberry,2018-03-23 17:02:46,photo,20303.0,,True,2,False,0,https://www.instagram.com/p/BgrGPmrgkta/?taken-by=burberry
burberry,2018-03-23 14:26:24,photo,15989.0,,True,3,False,0,https://www.instagram.com/p/Bgq0WYKgK6l/?taken-by=burberry
burberry,2018-03-23 11:12:01,photo,23428.0,,True,2,False,0,https://www.instagram.com/p/BgqeGvCAEJl/?taken-by=burberry
burberry,2018-03-22 17:18:22,photo,22411.0,,True,2,False,0,https://www.instagram.com/p/BgojPC2ALXB/?taken-by=burberry
burberry,2018-03-22 14:26:38,photo,20267.0,,True,2,False,0,https://www.instagram.com/p/BgoPlRFHhN0/?taken-by=burberry
burberry,2018-03-22 12:21:39,photo,13436.0,,True,3,False,0,https://www.instagram.com/p/BgoBR0JnZfT/?taken-by=burberry
burberry,2018-03-22 10:05:59,photo,18574.0,,True,1,False,0,https://www.instagram.com/p/BgnxwMmHEDS/?taken-by=burberry
burberry,2018-03-21 17:38:40,album,20523.0,,True,1,False,0,https://www.instagram.com/p/BgmAw4zH1Ap/?taken-by=burberry
burberry,2018-03-21 15:01:59,photo,25492.0,,True,1,False,0,https://www.instagram.com/p/Bglu1OPnU3x/?taken-by=burberry
burberry,2018-03-21 13:29:06,photo,45702.0,,True,2,False,0,https://www.instagram.com/p/BglkM85nHjP/?taken-by=burberry
burberry,2018-03-20 16:57:04,photo,32434.0,,True,1,False,0,https://www.instagram.com/p/BgjXNRmHOrB/?taken-by=burberry
burberry,2018-03-20 14:41:28,photo,50540.0,,True,1,False,0,https://www.instagram.com/p/BgjHsJFnVQy/?taken-by=burberry
burberry,2018-03-19 17:16:23,album,25468.0,,True,1,False,0,https://www.instagram.com/p/Bgg0n2WgqtE/?taken-by=burberry
burberry,2018-03-19 15:08:10,photo,19544.0,,True,1,False,0,https://www.instagram.com/p/Bggl80igd3Z/?taken-by=burberry
burberry,2018-03-19 12:40:26,album,22324.0,,True,1,False,0,https://www.instagram.com/p/BggVCu8gSAC/?taken-by=burberry
burberry,2018-03-16 18:10:56,photo,24663.0,,True,2,True,1,https://www.instagram.com/p/BgZMe1MAAFY/?taken-by=burberry
burberry,2018-03-16 16:58:13,photo,37156.0,,True,1,True,1,https://www.instagram.com/p/BgZEKL9gO8A/?taken-by=burberry
burberry,2018-03-16 15:47:50,photo,30096.0,,True,2,True,1,https://www.instagram.com/p/BgY8GvqgGBc/?taken-by=burberry
burberry,2018-03-16 13:37:21,album,24199.0,,True,3,False,0,https://www.instagram.com/p/BgYtK-UHd03/?taken-by=burberry
burberry,2018-03-16 11:04:01,album,19436.0,,True,3,False,0,https://www.instagram.com/p/BgYbn_4nfQP/?taken-by=burberry
burberry,2018-03-16 09:36:53,photo,19070.0,,True,3,False,0,https://www.instagram.com/p/BgYRpzwH3x6/?taken-by=burberry
burberry,2018-03-15 18:10:44,album,19125.0,,True,3,False,0,https://www.instagram.com/p/BgWnqd8H8lw/?taken-by=burberry
burberry,2018-03-15 14:39:26,album,33232.0,,True,2,False,0,https://www.instagram.com/p/BgWPeziHKmf/?taken-by=burberry
burberry,2018-03-15 13:11:22,album,30691.0,,True,4,False,0,https://www.instagram.com/p/BgWFZy5HAHs/?taken-by=burberry
burberry,2018-03-14 17:40:54,album,22778.0,,True,2,False,0,https://www.instagram.com/p/BgT_dI2nlJQ/?taken-by=burberry
burberry,2018-03-14 14:37:08,album,24394.0,,True,1,False,0,https://www.instagram.com/p/BgTqbJkgBdT/?taken-by=burberry
burberry,2018-03-14 11:50:25,album,17200.0,,True,1,False,0,https://www.instagram.com/p/BgTXWC4nQLV/?taken-by=burberry
burberry,2018-03-14 09:21:15,album,18025.0,,True,1,False,0,https://www.instagram.com/p/BgTGRh1n7xu/?taken-by=burberry
burberry,2018-03-13 17:57:30,photo,18597.0,,True,1,False,0,https://www.instagram.com/p/BgRcjxIHZx0/?taken-by=burberry
burberry,2018-03-13 17:13:51,album,15674.0,,True,1,False,0,https://www.instagram.com/p/BgRXkHLHBcf/?taken-by=burberry
burberry,2018-03-13 15:03:30,album,29869.0,,True,1,False,0,https://www.instagram.com/p/BgRIpUJnjdZ/?taken-by=burberry
burberry,2018-03-13 13:42:19,album,18756.0,,True,1,False,0,https://www.instagram.com/p/BgQ_WuknIhR/?taken-by=burberry
burberry,2018-03-13 12:11:17,album,21363.0,,True,1,False,0,https://www.instagram.com/p/BgQ08DBnqYX/?taken-by=burberry
burberry,2018-03-12 17:04:54,photo,21567.0,,True,1,True,2,https://www.instagram.com/p/BgOxvq_nxna/?taken-by=burberry
burberry,2018-03-12 13:42:55,photo,26319.0,,True,1,True,2,https://www.instagram.com/p/BgOaoPLnLnh/?taken-by=burberry
burberry,2018-03-12 11:07:58,photo,25894.0,,True,2,True,2,https://www.instagram.com/p/BgOI5ddHRmN/?taken-by=burberry
burberry,2018-03-09 16:58:28,photo,31730.0,,True,2,True,1,https://www.instagram.com/p/BgHCn52neEs/?taken-by=burberry
burberry,2018-03-09 15:14:43,album,40652.0,,True,2,True,1,https://www.instagram.com/p/BgG2wDZg_TT/?taken-by=burberry
burberry,2018-03-08 11:13:16,video,,105007.0,True,2,False,0,https://www.instagram.com/p/BgD1WixgZ5x/?taken-by=burberry
burberry,2018-03-07 18:46:28,photo,18791.0,,True,2,False,0,https://www.instagram.com/p/BgCFZPVnX5p/?taken-by=burberry
burberry,2018-03-07 17:31:35,photo,24634.0,,True,2,False,0,https://www.instagram.com/p/BgB80sVH5jy/?taken-by=burberry
burberry,2018-03-07 16:05:34,photo,15923.0,,True,2,False,0,https://www.instagram.com/p/BgBy-qRHOw3/?taken-by=burberry
burberry,2018-03-07 14:29:48,photo,16701.0,,True,2,False,0,https://www.instagram.com/p/BgBoBPun4E5/?taken-by=burberry
burberry,2018-03-07 13:07:55,photo,18150.0,,True,3,False,0,https://www.instagram.com/p/BgBepmNnQSr/?taken-by=burberry
burberry,2018-03-07 10:41:58,photo,20287.0,,True,2,False,0,https://www.instagram.com/p/BgBN8n4nvBN/?taken-by=burberry
burberry,2018-03-06 18:07:46,photo,22515.0,,True,6,False,0,https://www.instagram.com/p/Bf_cK6cA5f8/?taken-by=burberry
burberry,2018-03-06 16:53:49,album,13211.0,,True,5,False,0,https://www.instagram.com/p/Bf_TtQRgi6B/?taken-by=burberry
burberry,2018-03-06 14:08:21,photo,16874.0,,True,5,False,0,https://www.instagram.com/p/Bf_AxX3AP4U/?taken-by=burberry
burberry,2018-03-06 12:26:14,photo,16647.0,,True,5,False,0,https://www.instagram.com/p/Bf-1FWvgsE1/?taken-by=burberry
burberry,2018-03-06 09:48:18,photo,19860.0,,True,5,False,0,https://www.instagram.com/p/Bf-jAtaAT_H/?taken-by=burberry
burberry,2018-03-05 17:25:28,photo,15341.0,,True,5,False,0,https://www.instagram.com/p/Bf8yiKUgviD/?taken-by=burberry
burberry,2018-03-05 15:18:24,photo,13054.0,,True,6,False,0,https://www.instagram.com/p/Bf8j_dXgIak/?taken-by=burberry
burberry,2018-03-05 13:46:08,video,,66275.0,True,4,False,0,https://www.instagram.com/p/Bf8Wy1VASL8/?taken-by=burberry
burberry,2018-03-05 12:04:29,photo,27820.0,,True,5,False,0,https://www.instagram.com/p/Bf8NzLIAQgD/?taken-by=burberry
burberry,2018-03-03 12:49:45,album,53058.0,,True,4,False,0,https://www.instagram.com/p/Bf3JZAAgdB2/?taken-by=burberry
burberry,2018-03-03 11:06:27,video,,59703.0,True,4,False,0,https://www.instagram.com/p/Bf29VqHA1qo/?taken-by=burberry
burberry,2018-03-02 20:00:06,album,26783.0,,True,3,False,0,https://www.instagram.com/p/Bf1V2IVAtxR/?taken-by=burberry
burberry,2018-03-02 18:56:28,album,22743.0,,True,3,False,0,https://www.instagram.com/p/Bf1OkE4gHBo/?taken-by=burberry
burberry,2018-03-02 17:56:27,video,,94035.0,True,3,False,0,https://www.instagram.com/p/Bf1HmVRgEIR/?taken-by=burberry
burberry,2018-03-02 16:38:40,album,28093.0,,True,4,False,0,https://www.instagram.com/p/Bf0-yzRAADZ/?taken-by=burberry
burberry,2018-03-02 16:03:04,photo,43340.0,,True,5,True,1,https://www.instagram.com/p/Bf06uAkggJ3/?taken-by=burberry
burberry,2018-03-02 15:31:45,album,22840.0,,True,3,True,1,https://www.instagram.com/p/Bf03IqygiTM/?taken-by=burberry
burberry,2018-03-01 08:48:36,photo,42336.0,,False,0,True,2,https://www.instagram.com/p/BfxkNB7AzRt/?taken-by=burberry
burberry,2018-02-28 20:05:18,photo,29493.0,,True,2,True,1,https://www.instagram.com/p/BfwM2bqHG__/?taken-by=burberry
burberry,2018-02-28 17:03:12,photo,15140.0,,True,1,True,1,https://www.instagram.com/p/Bfv4Auon0Pu/?taken-by=burberry
burberry,2018-02-28 15:40:19,photo,32967.0,,True,1,True,1,https://www.instagram.com/p/BfvuhonAVVK/?taken-by=burberry
burberry,2018-02-28 14:01:58,photo,21800.0,,True,2,True,1,https://www.instagram.com/p/BfvjRWQAo38/?taken-by=burberry
burberry,2018-02-28 12:47:49,photo,28015.0,,True,2,True,1,https://www.instagram.com/p/BfvayOogIvM/?taken-by=burberry
burberry,2018-02-28 11:07:12,photo,24644.0,,True,2,True,1,https://www.instagram.com/p/BfvPRRkAIZq/?taken-by=burberry
burberry,2018-02-27 20:35:35,photo,33956.0,,True,1,True,1,https://www.instagram.com/p/BftrhYGg-UD/?taken-by=burberry
burberry,2018-02-27 17:09:29,photo,25460.0,,True,2,True,1,https://www.instagram.com/p/BftT722ggoK/?taken-by=burberry
burberry,2018-02-27 15:26:49,photo,17952.0,,True,1,True,1,https://www.instagram.com/p/BftIL7wgH-z/?taken-by=burberry
burberry,2018-02-27 13:48:37,photo,37005.0,,True,1,True,1,https://www.instagram.com/p/Bfs88ogAvNS/?taken-by=burberry
burberry,2018-02-27 11:31:45,photo,25919.0,,True,1,True,1,https://www.instagram.com/p/BfstSPaAvGl/?taken-by=burberry
burberry,2018-02-27 10:02:03,photo,30603.0,,True,1,True,1,https://www.instagram.com/p/BfsjBNEgmzC/?taken-by=burberry
burberry,2018-02-26 17:40:22,photo,54343.0,,True,1,True,1,https://www.instagram.com/p/BfqyrJdgL92/?taken-by=burberry
burberry,2018-02-26 16:30:44,photo,54484.0,,True,3,True,1,https://www.instagram.com/p/BfqqtGkAXpo/?taken-by=burberry
burberry,2018-02-26 15:02:41,album,21789.0,,True,2,True,1,https://www.instagram.com/p/BfqgoOzAcR0/?taken-by=burberry
burberry,2018-02-26 13:39:49,album,21445.0,,True,6,False,0,https://www.instagram.com/p/BfqXJSfAgFx/?taken-by=burberry
burberry,2018-02-26 11:36:09,album,26862.0,,True,4,False,0,https://www.instagram.com/p/BfqI_lxgGk2/?taken-by=burberry
burberry,2018-02-26 10:07:24,album,38373.0,,True,4,False,0,https://www.instagram.com/p/Bfp-1iogSIh/?taken-by=burberry
burberry,2018-02-23 15:35:45,album,39876.0,,True,4,False,0,https://www.instagram.com/p/Bfi2B3_gum1/?taken-by=burberry
burberry,2018-02-23 14:30:02,photo,22638.0,,True,4,False,0,https://www.instagram.com/p/BfiugengXjX/?taken-by=burberry
burberry,2018-02-23 13:31:50,photo,49419.0,,True,4,False,0,https://www.instagram.com/p/Bfin2RBAKx7/?taken-by=burberry
burberry,2018-02-23 12:46:24,photo,21942.0,,True,5,False,0,https://www.instagram.com/p/BfiipbMAjST/?taken-by=burberry
burberry,2018-02-23 11:58:52,album,35308.0,,True,4,False,0,https://www.instagram.com/p/BfidNX4Ajl5/?taken-by=burberry
burberry,2018-02-23 11:24:15,album,20712.0,,True,5,False,0,https://www.instagram.com/p/BfiZPzSAK-n/?taken-by=burberry
burberry,2018-02-22 18:53:00,album,20238.0,,True,3,False,0,https://www.instagram.com/p/BfgnzqrgMG1/?taken-by=burberry
burberry,2018-02-22 17:20:06,photo,11391.0,,True,3,False,0,https://www.instagram.com/p/BfgdLS-A4v7/?taken-by=burberry
burberry,2018-02-22 16:17:31,album,23604.0,,True,7,False,0,https://www.instagram.com/p/BfgWA4PAvTE/?taken-by=burberry
burberry,2018-02-22 11:10:50,photo,16078.0,,True,2,False,0,https://www.instagram.com/p/Bffy6oMgj2y/?taken-by=burberry
burberry,2018-02-22 09:31:37,album,21579.0,,True,1,False,0,https://www.instagram.com/p/Bffnj-pApna/?taken-by=burberry
burberry,2018-02-21 19:48:17,photo,13809.0,,True,1,False,0,https://www.instagram.com/p/BfeJVoygU5H/?taken-by=burberry
burberry,2018-02-21 15:57:48,album,16026.0,,True,5,False,0,https://www.instagram.com/p/Bfdu9oEAs5Q/?taken-by=burberry
